Brand,Model,Kilometers,Year,Fuel Type,Transmission Type,Engine Capacity (CC),Body Type,Price_EGP,Condition,Trim,Location,Origin,Horsepower,Color,Source,Source_URL,Source_ID,Collected_At
Fiat,127,100000,1982,Diesel,Manual,900,Hatchback,80000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fee842d93698f22701c739ad,2026-09-02T21:13:08.619682+00:00
Hyundai,IX35,150000,2015,Gasoline,Automatic,1600,SUV,800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6135877baabd1db75c158d9d,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,3000,2022,Gasoline,Automatic,1500,Sedan,3250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:df181f3f0923b05ffd81b578,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,74000,2022,Gasoline,Automatic,1500,Sedan,2575000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:85bdc15ef82ac16a4b3e22f7,2026-09-02T21:13:08.619682+00:00
Renault,Duster,180000,2020,Gasoline,Automatic,1600,Hatchback,700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d2faa65f339ae41e7c26f2a7,2026-09-02T21:13:08.619682+00:00
BMW,316,106,1997,Gasoline,Automatic,,Sedan,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b3b5fbdf0c568229bb524109,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,131000,2010,Gasoline,Automatic,1600,Sedan,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9c2c68b07ae2dd6f709dc298,2026-09-02T21:13:08.619682+00:00
Citroen,C3 Aircross,52000,2021,Gasoline,Automatic,1200,SUV,850000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fa5f2146aa7e97efb69ae0d0,2026-09-02T21:13:08.619682+00:00
Daewoo,Juliet,290000,2001,Gasoline,Manual,1500,Hatchback,215000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:156cc8fd3dce2e7b0e689ee3,2026-09-02T21:13:08.619682+00:00
Renault,Megane,152000,2020,Gasoline,Automatic,1600,Sedan,800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1d7363b0fd7f1bd3e27418b4,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,190000,2011,Gasoline,Manual,1500,Sedan,310000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a43c0edd014d3adf70185d27,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,205000,2008,Diesel,Manual,1600,Sedan,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:14adb164d8150ec68a912ad7,2026-09-02T21:13:08.619682+00:00
Opel,Corsa,350500,2003,Gasoline,Manual,,,220000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e3cf05517230e035b14bf6e2,2026-09-02T21:13:08.619682+00:00
Chery,Tiggo 8,43000,2025,Gasoline,Automatic,1500,SUV,1120000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f92083d69fe6782ea1570fef,2026-09-02T21:13:08.619682+00:00
Suzuki,Ertiga,178000,2019,Gasoline,Automatic,,Estate,700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f13e3da1ecc2f105a664650b,2026-09-02T21:13:08.619682+00:00
Peugeot,406,312000,2001,Gasoline,Automatic,2000,Sedan,280000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e1c36f22b989651c654e23cc,2026-09-02T21:13:08.619682+00:00
Opel,Vectra,320000,1995,Gasoline,Manual,2000,Sedan,175000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d50ae1b6d5f300eb8419c79a,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLE 450,11000,2024,Gasoline,Automatic,3000,SUV,6050000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cad0c2eb09e5e1a38a80f329,2026-09-02T21:13:08.619682+00:00
MG,MG 5,45000,2021,Gasoline,Automatic,1600,Sedan,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:43c409ec468c77ec80e7fada,2026-09-02T21:13:08.619682+00:00
Chevrolet,Pickup/Dababa,90000,2023,Diesel,Manual,,Pickup,895000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:55493facce1b4f8bcec2d5b1,2026-09-02T21:13:08.619682+00:00
Fiat,Tipo,86000,2018,Gasoline,Automatic,,Sedan,630000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a602b9a127cf174eecea5c19,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,287428,2011,Gasoline,Manual,1500,Sedan,270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c354788f77c5d650034cbb7d,2026-09-02T21:13:08.619682+00:00
Daewoo,Nubira,300000,2001,Gasoline,Manual,1600,Sedan,260000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:273418513772c2f54e81bf9b,2026-09-02T21:13:08.619682+00:00
Kia,Sportage,2000,2022,Gasoline,Automatic,1600,MPV,1425000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:093a5fcbb847d5b1785391ad,2026-09-02T21:13:08.619682+00:00
Nissan,Qashqai,440000,2012,Gasoline,Manual,1600,SUV,450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:06f94e0a23d4d910f99755f7,2026-09-02T21:13:08.619682+00:00
BMW,X4,13000,2025,Gasoline,Automatic,,Hatchback,4050000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b3737d0c1d2f201bdd63f645,2026-09-02T21:13:08.619682+00:00
MG,HS,140000,2022,Gasoline,Automatic,,SUV,965000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ccb4431e99ab9cf9f6b5d52d,2026-09-02T21:13:08.619682+00:00
Volkswagen,Beetle,350000,1975,Gasoline,Manual,1500,Small city car,160000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:59d4ae8b26f12de14b7c07a3,2026-09-02T21:13:08.619682+00:00
Toyota,Yaris,126000,2018,Gasoline,Automatic,1500,Hatchback,670000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:48761c02aca7cc5a341bc2f3,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLC 200,10000,2023,Gasoline,Automatic,2000,SUV,4300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6c3458de2bc30767823ef8e8,2026-09-02T21:13:08.619682+00:00
Bentley,Flying Spur,10000,2022,Gasoline,Automatic,,Sedan,14900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:03b203ead167458b3b953ddb,2026-09-02T21:13:08.619682+00:00
Skoda,Favorit,111111,1994,Gasoline,Manual,1300,Hatchback,110000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cf573deae815f2c2bcb265b3,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,107000,2019,Gasoline,Automatic,1600,Sedan,1875000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e1e6a284597de17d9ee64975,2026-09-02T21:13:08.619682+00:00
Volkswagen,Golf R,288000,2010,Gasoline,Automatic,2000,Hatchback,750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b36d6d5aedb18f254476acb3,2026-09-02T21:13:08.619682+00:00
Renault,Kadjar,83000,2017,Gasoline,Automatic,,SUV,755000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:09d8b8f96d3edabd4b4951a8,2026-09-02T21:13:08.619682+00:00
Citroen,C8,16000,2003,Gasoline,Automatic,2000,Hatchback,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0afade4fd18e21f2f97d7324,2026-09-02T21:13:08.619682+00:00
Ford,Taurus,180000,1996,Gasoline,Automatic,3000,Sedan,260000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:38f341203a1d797b7511691c,2026-09-02T21:13:08.619682+00:00
BMW,X3,88000,2019,Gasoline,Automatic,2000,SUV,2300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:98c2ab6728612f16d18ba6f3,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLA 200,40000,2022,Gasoline,Automatic,1300,SUV,2499000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:67806e7769aee20ba0e573fe,2026-09-02T21:13:08.619682+00:00
Mazda,3,277000,2017,Gasoline,Automatic,2000,Sedan,700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:34c5dbb29864de718ad85fe3,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,CLK-Class,190000,1999,Gasoline,Automatic,,Convertible,1050000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9770226f1bd4ae9c00fe2bf1,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,94000,2013,Gasoline,Manual,1600,Other,420000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6012b5f71569029727fd0ccb,2026-09-02T21:13:08.619682+00:00
Opel,Corsa,163000,2006,Gasoline,Manual,1600,Sedan,245000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:afadc2fc1ba69e513ca5a5f3,2026-09-02T21:13:08.619682+00:00
Suzuki,Pick up,91000,2015,Gasoline,Manual,,Van / Bus,240000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1296ece989b421822ff44493,2026-09-02T21:13:08.619682+00:00
MG,ZS,60000,2022,Gasoline,Automatic,1600,SUV,825000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b68592ecc9f02918f994c965,2026-09-02T21:13:08.619682+00:00
Porsche,911,6000,2021,Gasoline,Automatic,3000,Sports / Coupe,8800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ccf0284fd372540cd337ae92,2026-09-02T21:13:08.619682+00:00
Lada,2107,75000,2009,Gasoline,Manual,1600,Sedan,135000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6285e4cb53426d6fb000df61,2026-09-02T21:13:08.619682+00:00
Honda,Civic,139000,2005,Gasoline,Automatic,1500,Sedan,525000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a4656f1992fccaac66d37a5f,2026-09-02T21:13:08.619682+00:00
Faw,N5,190000,2013,Gasoline,Manual,1330,Sedan,220000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5a22fd9f9ec43eddf79ac32c,2026-09-02T21:13:08.619682+00:00
Seat,Toledo,222000,2017,Gasoline,Automatic,1600,Sedan,510000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e284bb96da165a7c43898777,2026-09-02T21:13:08.619682+00:00
Hyundai,Elantra,298000,1996,Gasoline,Manual,,,165000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c6d740d0bc717e5241a63044,2026-09-02T21:13:08.619682+00:00
Hyundai,Tucson,30000,2024,Gasoline,Automatic,1600,SUV,1600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:53e8d983ea239b75ab8626e9,2026-09-02T21:13:08.619682+00:00
Hyundai,Atos,220000,2004,Gasoline,Manual,1400,Hatchback,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:618a6dcaaed3835b69960864,2026-09-02T21:13:08.619682+00:00
BMW,328,220000,2013,Gasoline,Automatic,2000,Sedan,1050000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1d22ccb2500db724907ca9b8,2026-09-02T21:13:08.619682+00:00
Geely,Emgrand 7,125000,2013,Gasoline,Manual,1500,Sedan,325000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:014e31816505c8f6817e0e7d,2026-09-02T21:13:08.619682+00:00
Hyundai,I10,190000,2012,Gasoline,Manual,1100,Hatchback,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:56facfac835ab64dde303289,2026-09-02T21:13:08.619682+00:00
Volkswagen,Golf,15000,1987,Gasoline,Manual,1300,Hatchback,120000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1831ede5133e2d2ffc312fd1,2026-09-02T21:13:08.619682+00:00
Chevrolet,Captiva,57000,2021,Gasoline,Automatic,1451,SUV,860000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0cadf6e54f3a81dafbb80eed,2026-09-02T21:13:08.619682+00:00
Mazda,3,159000,2009,Gasoline,Automatic,1600,Sedan,430000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8db4b59146b9e5517eaca2f3,2026-09-02T21:13:08.619682+00:00
Nissan,Qashqai,58000,2017,Gasoline,Automatic,1200,Hatchback,820000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fdae645fa365607916a40120,2026-09-02T21:13:08.619682+00:00
Kia,Cerato Coupe,200000,2013,Gasoline,Automatic,,Sedan,450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a85aa820305b18dbd6a27cb8,2026-09-02T21:13:08.619682+00:00
Renault,Clio,235000,2001,Gasoline,Manual,,Sedan,170000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:71027ef0bb4808e6ab10682a,2026-09-02T21:13:08.619682+00:00
Daewoo,Lanos,123000,2007,Gasoline,Manual,1500,Sedan,280000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fb48febb1e7c04998a55ca78,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,330000,2000,Gasoline,Manual,,,290000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:31a7f8dd4e145dae39e7eb38,2026-09-02T21:13:08.619682+00:00
BMW,520,75000,2021,Gasoline,Automatic,1600,Sedan,2450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:905c117cefb745e116a9853c,2026-09-02T21:13:08.619682+00:00
Fiat,Shahin,99000,1999,Gasoline,Manual,1400,Sedan,140000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:503194d9d3df190133a5a90e,2026-09-02T21:13:08.619682+00:00
Chevrolet,Optra,146000,2017,Gasoline,Automatic,1600,Sedan,450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e0f10086a9020404bd9ded30,2026-09-02T21:13:08.619682+00:00
Citroen,C3 Aircross,125000,2020,Gasoline,Automatic,1200,SUV,730000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:817d1ab286fb26a4e2000e88,2026-09-02T21:13:08.619682+00:00
Proton,Gen-2,130000,2009,Gasoline,Automatic,1600,Sedan,340000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:030aabacadd1a13a85740d2e,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLA 200,136000,2019,Gasoline,Automatic,,SUV,1425000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ce1f792b126eaa0c5a812c8d,2026-09-02T21:13:08.619682+00:00
Jeep,Cherokee,100000,1998,Gasoline,Manual,2500,4X4,360000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5efd42cb25f8516c3bb93e87,2026-09-02T21:13:08.619682+00:00
BMW,X1,18000,2025,Gasoline,Automatic,1500,Hatchback,2825000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a8b254fd8b43274f19fb1028,2026-09-02T21:13:08.619682+00:00
BMW,316,80000,2011,Gasoline,Automatic,3000,Sedan,1500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:343f6b323ca5ca0ff646a1ed,2026-09-02T21:13:08.619682+00:00
BMW,420,80000,2024,Gasoline,Automatic,2000,Convertible,3400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:58c14bc8c0adfe2cac60ec98,2026-09-02T21:13:08.619682+00:00
Geely,Coolray,64000,2024,Gasoline,Automatic,1500,SUV,1050000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3592f1b040e0587e359eb520,2026-09-02T21:13:08.619682+00:00
Speranza,A113,157000,2009,Gasoline,Manual,1300,Hatchback,185000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1f8e65de5a1f678fb4fb6c71,2026-09-02T21:13:08.619682+00:00
Volkswagen,Passat,210000,2011,Gasoline,Automatic,1400,Sedan,750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:025d4b7da0e9a8877bb1b7d6,2026-09-02T21:13:08.619682+00:00
Renault,Logan,140000,2015,Gasoline,Manual,1600,Sedan,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e171bbea27bcc441b41b8c40,2026-09-02T21:13:08.619682+00:00
Ds,DS7,45000,2024,Gasoline,Automatic,1600,SUV,1780000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:936d273bb3afc3a245110629,2026-09-02T21:13:08.619682+00:00
BMW,320,390000,2007,Gasoline,Automatic,,Sedan,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:640c046964bec59f9ba3038d,2026-09-02T21:13:08.619682+00:00
Hyundai,Tucson,143000,2019,Gasoline,Automatic,,SUV,1210000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7069979826c5a07e5cad29aa,2026-09-02T21:13:08.619682+00:00
Kia,Cerato,240000,2009,Gasoline,Automatic,1600,Sedan,520000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3ff2b5940cf7eae8c2f768cd,2026-09-02T21:13:08.619682+00:00
Hyundai,Elantra,190000,1994,Gasoline,Manual,,,150000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f08abaa7d74247d3b0c7134c,2026-09-02T21:13:08.619682+00:00
